sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
2023-06-20T15:13:59Z,2023-06-20T22:17:55Z,2023-06-20T22:11:20Z,2023-06-20T22:11:20Z,Desorbed NA,10,1,1,1,0,815,Blank1_6202023_01.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank1_6202023_01.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,NA
2023-06-20T15:13:59Z,2023-06-20T22:48:34Z,2023-06-20T22:49:00Z,2023-06-20T22:48:34Z,Desorbed NA,1,2,2,2,0,394,STD3uL0.0001rep1_6202023_02.qgd,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.0001rep1_6202023_02.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,1839
2023-06-20T15:13:59Z,2023-06-20T23:20:40Z,2023-06-20T23:21:06Z,2023-06-20T23:20:40Z,Desorbed NA,2,3,3,3,0,394,STD3uL0.0001rep2_6202023_03.qgd,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.0001rep2_6202023_03.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,1926
2023-06-20T15:13:59Z,NA,NA,NA,NA Leak Test Pressurise Failed,3,4,NA,4,NA,NA,NA,NA,NA,161addf5-01de-44a9-8fdd-908b608d5e6c,1,NA
2023-06-20T15:13:59Z,2023-06-21T00:04:01Z,2023-06-21T00:24:35Z,2023-06-21T00:04:01Z,Desorbed NA,4,5,5,5,0,814,STD3uL0.001rep1_6202023_05.qgd,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.001rep1_6202023_05.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,NA
2023-06-20T15:13:59Z,2023-06-21T00:56:33Z,2023-06-21T00:57:06Z,2023-06-21T00:56:33Z,Desorbed NA,5,6,6,6,0,387,STD3uL0.001rep2_6202023_06.qgd,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.001rep2_6202023_06.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,3152
2023-06-20T15:13:59Z,2023-06-21T01:29:05Z,2023-06-21T01:29:42Z,2023-06-21T01:29:05Z,Desorbed NA,6,7,7,7,0,383,STD3uL0.001rep3_6202023_07.qgd,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.001rep3_6202023_07.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,1952
2023-06-20T15:13:59Z,2023-06-21T02:01:31Z,2023-06-21T02:02:08Z,2023-06-21T02:01:31Z,Desorbed NA,7,8,8,8,0,383,STD3uL0.01rep1_6202023_08.qgd,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01rep1_6202023_08.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,1946
2023-06-20T15:13:59Z,2023-06-21T02:33:44Z,2023-06-21T02:34:18Z,2023-06-21T02:33:44Z,Desorbed NA,8,9,9,9,0,386,STD3uL0.01rep2_6202023_09.qgd,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01rep2_6202023_09.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,1933
2023-06-20T15:13:59Z,2023-06-21T03:05:50Z,2023-06-21T03:06:28Z,2023-06-21T03:05:50Z,Desorbed NA,9,10,10,10,0,382,STD3uL0.01rep3_6202023_10.qgd,Standards,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01rep3_6202023_10.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,1926
2023-06-20T15:13:59Z,2023-06-21T03:37:35Z,2023-06-21T03:38:13Z,2023-06-21T03:37:35Z,Desorbed NA,10,11,11,11,0,382,Blank2_6202023_11.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank2_6202023_11.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,1905
2023-06-20T15:13:59Z,2023-06-21T04:09:00Z,2023-06-21T04:09:27Z,2023-06-21T04:09:00Z,Desorbed NA,10,12,12,12,0,393,Blank3_6202023_12.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank3_6202023_12.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1,1885
2023-06-21T12:38:26Z,2023-06-21T19:43:00Z,NA,2023-06-21T19:43:00Z,NA NA,11,1,NA,1,NA,NA,NA,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1,56040
2023-06-21T12:38:26Z,2023-06-21T19:56:15Z,NA,2023-06-21T19:56:15Z,NA NA,12,2,NA,2,NA,NA,NA,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1,795
