sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,FileName,sample,user,FullName,id,fuzzy_n,desorb.Start.diff
2025-06-13T16:24:20Z,2024-07-26T18:53:39Z,NA,2024-07-26T18:53:39Z,NA NA,1,1,NA,1,NA,NA,,NA,,NA,NA,83c90dde-fed8-428b-b0ca-10d4bfef8f05,1,NA
2025-06-13T17:08:42Z,2025-06-14T00:13:26Z,NA,2025-06-14T00:13:26Z,Desorbed NA,1,1,NA,1,NA,NA,,NA,,NA,NA,f34d4860-d841-49e1-85b5-03806f584813,1,27839987
2025-06-14T08:52:03Z,2025-06-14T15:56:47Z,2025-06-14T15:51:55Z,2025-06-14T15:51:55Z,Desorbed NA,1,1,1,1,0,292,,DC_test1_blank_150614_6142025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/GCMS 2024/DC_test1_blank_150614_6142025_01.qgd,16cc0710-d83b-4ad6-8671-97fe8e11372e,1,56601
2025-06-16T15:50:26Z,NA,NA,NA,NA NA,1,1,NA,1,NA,NA,,NA,,NA,NA,e831c97a-605e-478e-9e52-a336906ba171,1,NA
2025-06-16T15:52:56Z,NA,NA,NA,NA NA,1,1,NA,1,NA,NA,,NA,,NA,NA,d37f11c0-8a58-4928-b397-14b03c3c906e,1,NA
2025-06-16T15:54:28Z,NA,NA,NA,NA NA,1,1,NA,1,NA,NA,,NA,,NA,NA,017362f5-8065-4d2f-87af-83916e1d9ed8,1,NA
2025-06-16T15:55:29Z,NA,NA,NA,NA NA,2,1,NA,1,NA,NA,,NA,,NA,NA,c78351d8-41ec-418f-94a3-abbdb893649d,1,NA
2025-06-16T15:56:06Z,NA,NA,NA,NA NA,2,1,NA,1,NA,NA,,NA,,NA,NA,91adff76-137c-4370-b773-da9b808fbae6,1,NA
2025-06-16T16:03:45Z,NA,NA,NA,NA NA,2,1,NA,1,NA,NA,,NA,,NA,NA,dcd014e8-1b00-48a0-b34b-c3e23eac9a81,1,NA
2025-06-16T16:06:15Z,NA,NA,NA,NA NA,2,1,NA,1,NA,NA,,NA,,NA,NA,cabaabaa-fa19-4e80-be39-187ba40fece0,1,NA
2025-06-16T16:10:25Z,NA,NA,NA,NA NA,2,1,NA,1,NA,NA,,NA,,NA,NA,b8824d50-e79b-40fe-ba0b-bafbf60f256e,1,NA
2025-06-16T16:20:39Z,NA,NA,NA,NA NA,1,1,NA,1,NA,NA,,NA,,NA,NA,a916c796-b369-4aa9-8b24-946267d8482f,1,NA
2025-06-16T16:29:48Z,2025-06-16T23:33:16Z,2025-06-16T23:17:25Z,2025-06-16T23:17:25Z,Desorbed NA,1,1,NA,1,NA,951,,Markes test 14.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Markes test 14.qgd,aa2594c1-07ef-4b4e-82a1-3990c176259a,2,NA
2025-06-16T16:29:48Z,2025-06-16T23:33:16Z,2025-06-16T23:29:36Z,2025-06-16T23:29:36Z,Desorbed NA,1,1,1,1,0,220,,DC_test1_blank_150616_6162025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/GCMS 2024/DC_test1_blank_150616_6162025_01.qgd,aa2594c1-07ef-4b4e-82a1-3990c176259a,2,0
2025-06-16T17:06:47Z,2025-06-17T00:30:09Z,NA,2025-06-17T00:30:09Z,Desorbed NA,1,1,NA,1,NA,NA,,NA,,NA,NA,2cff82da-800d-4cee-88ed-e245f99163d7,1,3413
2025-06-19T14:35:37Z,2025-06-19T21:41:51Z,2025-06-19T21:35:18Z,2025-06-19T21:35:18Z,Desorbed NA,1,1,1,1,0,393,,DC_test1_blank_250619_6192025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/DC_test1_blank_250619_6192025_01.qgd,9c465443-cfe4-4148-9321-eb74d0b0b23f,1,249102
2025-06-19T15:05:01Z,2025-06-19T22:11:10Z,2025-06-19T22:04:42Z,2025-06-19T22:04:42Z,Leak-test failure High Pressure Leak Failure,2,1,1,1,0,388,,DC_test2_blank_250619_6192025_01.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/DC_test2_blank_250619_6192025_01.qgd,988a1dd0-05d9-4eec-8e41-122c500c4c4c,1,1759
2025-06-19T15:05:01Z,2025-06-19T22:40:29Z,2025-06-19T22:40:22Z,2025-06-19T22:40:22Z,Desorbed NA,3,2,2,2,0,7,,DC_test3_blank_250619_6192025_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/DC_test3_blank_250619_6192025_02.qgd,988a1dd0-05d9-4eec-8e41-122c500c4c4c,1,1759
2025-06-19T15:05:01Z,2025-06-19T23:12:36Z,2025-06-19T23:12:57Z,2025-06-19T23:12:36Z,Desorbed NA,4,3,3,3,0,21,,DC_test4_blank_250619_6192025_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/DC_test4_blank_250619_6192025_03.qgd,988a1dd0-05d9-4eec-8e41-122c500c4c4c,1,1927
2025-06-19T15:05:01Z,2025-06-19T23:44:26Z,2025-06-19T23:44:48Z,2025-06-19T23:44:26Z,Desorbed NA,5,4,4,4,0,22,,DC_test5_blank_250619_6192025_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/DC_test5_blank_250619_6192025_04.qgd,988a1dd0-05d9-4eec-8e41-122c500c4c4c,1,1910
2025-06-19T15:05:01Z,2025-06-20T00:16:27Z,2025-06-20T00:16:48Z,2025-06-20T00:16:27Z,Desorbed NA,6,5,5,5,0,21,,DC_test6_blank_250619_6192025_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/DC_test6_blank_250619_6192025_05.qgd,988a1dd0-05d9-4eec-8e41-122c500c4c4c,1,1921
2025-06-19T15:05:01Z,2025-06-20T00:48:30Z,2025-06-20T00:48:50Z,2025-06-20T00:48:30Z,Desorbed NA,7,6,6,6,0,20,,DC_test7_blank_250619_6192025_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/DC_test7_blank_250619_6192025_06.qgd,988a1dd0-05d9-4eec-8e41-122c500c4c4c,1,1923
2025-06-19T15:05:01Z,2025-06-20T01:20:39Z,2025-06-20T01:20:57Z,2025-06-20T01:20:39Z,Desorbed NA,8,7,7,7,0,18,,DC_test8_blank_250619_6192025_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/DC_test8_blank_250619_6192025_07.qgd,988a1dd0-05d9-4eec-8e41-122c500c4c4c,1,1929
