index,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,verdict,FileName,sample,user,FullName,id
1,2018-07-16 15:33:13,2018-07-16 15:38:07,2018-07-16 15:38:13,2018-07-16 15:38:07,Desorbed NA,1,1,NA,1,NA,6,87503,FALSE,TRUE,TRUE,12,,Blank_07162018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Blank_07162018.qgd,fcc1360c-8897-477a-9554-6608a5eb9c84
2,2018-07-16 15:33:13,2018-07-16 16:08:36,2018-07-16 16:14:49,2018-07-16 16:08:36,Desorbed NA,3,2,NA,2,NA,373,1829,FALSE,FALSE,FALSE,10,,3C94July16_07162018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C94July16_07162018.qgd,fcc1360c-8897-477a-9554-6608a5eb9c84
3,2018-07-18 14:52:33,2018-07-18 14:57:26,2018-07-18 14:57:10,2018-07-18 14:57:10,Desorbed NA,1,1,NA,1,NA,16,168530,FALSE,TRUE,TRUE,12,,Blank_07182018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Blank_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
4,2018-07-18 14:52:33,2018-07-18 15:27:56,2018-07-18 15:34:06,2018-07-18 15:27:56,Desorbed NA,2,2,NA,2,NA,370,1830,FALSE,FALSE,FALSE,18,,AirJuly11_07182018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/AirJuly11_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
5,2018-07-18 14:52:33,2018-07-18 16:00:57,2018-07-18 16:07:12,2018-07-18 16:00:57,Desorbed NA,3,3,NA,3,NA,375,1981,FALSE,FALSE,FALSE,10,,4a90July11_07182018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4a90July11_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
6,2018-07-18 14:52:33,2018-07-18 16:34:44,2018-07-18 16:40:53,2018-07-18 16:34:44,Desorbed NA,4,4,NA,4,NA,369,2027,FALSE,FALSE,FALSE,10,,1B655July11_07182018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1B655July11_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
7,2018-07-18 14:52:33,2018-07-18 17:08:43,2018-07-18 17:14:55,2018-07-18 17:08:43,Desorbed NA,5,5,NA,5,NA,372,2039,FALSE,FALSE,FALSE,3,,2D212July09_07182018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D212July09_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
8,2018-07-18 14:52:33,2018-07-18 17:43:09,2018-07-18 17:49:09,2018-07-18 17:43:09,Desorbed NA,6,6,NA,6,NA,360,2066,FALSE,FALSE,FALSE,3,,3B601July09_07182018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3B601July09_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
9,2018-07-18 14:52:33,2018-07-18 18:17:20,2018-07-18 18:23:33,2018-07-18 18:17:20,Desorbed NA,7,7,NA,7,NA,373,2051,FALSE,FALSE,FALSE,3,,3A127July09_07182018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3A127July09_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
10,2018-07-18 14:52:33,2018-07-18 18:51:35,2018-07-18 18:57:51,2018-07-18 18:51:35,Desorbed NA,8,8,NA,8,NA,376,2055,FALSE,FALSE,FALSE,15,,5A180July09_07182018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A180July09_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
