"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data","8/15/2017 2:29:16 PM","7/10/2023 5:00:01 PM",,"GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018","7/25/2018 2:24:46 PM","8/29/2018 11:10:50 AM",,"GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180725_afb1.qgb","7/25/2018 2:47:34 PM","7/26/2018 9:54:07 AM","57344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180822_afb2.qgb","8/22/2018 9:56:40 AM","8/22/2018 9:56:40 AM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180822_afb3.qgb","8/22/2018 10:40:03 PM","8/22/2018 10:40:03 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180822_afb3b.qgb","8/22/2018 10:47:26 PM","8/22/2018 10:48:45 PM","65536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180823_afb4.qgb","8/23/2018 11:12:28 AM","8/23/2018 11:12:28 AM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180824_afb5.qgb","8/24/2018 12:18:55 AM","8/24/2018 12:18:55 AM","40960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180824_afb6.qgb","8/24/2018 12:32:53 PM","8/24/2018 12:32:53 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180826_afb7.qgb","8/26/2018 9:06:29 AM","8/26/2018 9:06:29 AM","40960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180827_afb8.qgb","8/27/2018 12:08:49 AM","8/27/2018 12:08:49 AM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180827_afb9.qgb","8/27/2018 2:01:50 PM","8/27/2018 2:01:50 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180828_afb10.qgb","8/28/2018 11:07:22 AM","8/28/2018 11:07:22 AM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\20180828_afb11.qgb","8/28/2018 11:39:00 PM","8/28/2018 11:39:00 PM","45056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Achmil1Jun27_08232018.qgd","8/23/2018 5:31:25 PM","8/23/2018 6:07:49 PM","8077312","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Achmil2Jul17_08232018.qgd","8/23/2018 7:20:12 PM","8/23/2018 7:56:18 PM","8134656","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Achmil4Aug6_08222018.qgd","8/23/2018 9:03:02 AM","8/23/2018 9:38:47 AM","8122368","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Achmil5Aug8_08222018.qgd","8/22/2018 2:12:45 PM","8/22/2018 2:48:38 PM","8003584","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur1 July 11_07252018.qgd","7/25/2018 4:47:11 PM","7/25/2018 5:25:37 PM","8118272","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur3Jul11_08262018.qgd","8/26/2018 2:50:11 PM","8/26/2018 3:26:55 PM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur3Jul13_08232018.qgd","8/23/2018 8:32:29 PM","8/23/2018 9:08:28 PM","8065024","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur4Jul26_08272018.qgd","8/27/2018 2:13:54 AM","8/27/2018 2:49:53 AM","8105984","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agoaur5Jul26_08272018.qgd","8/27/2018 7:12:57 PM","8/27/2018 7:49:46 PM","8134656","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla1 July 25_07252018.qgd","7/25/2018 6:42:51 PM","7/25/2018 7:21:17 PM","8101888","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla2Jul26_08272018.qgd","8/27/2018 11:27:49 PM","8/28/2018 12:03:52 AM","8151040","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla3Jul30_08272018.qgd","8/27/2018 9:39:19 PM","8/27/2018 10:15:31 PM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla4Aug3_08242018.qgd","8/24/2018 3:05:07 PM","8/24/2018 3:42:09 PM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Agogla5Aug8_08222018.qgd","8/22/2018 1:01:13 PM","8/22/2018 1:36:53 PM","8089600","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Air July 16_07252018.qgd","7/25/2018 3:29:15 PM","7/25/2018 4:07:52 PM","8110080","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug1_08272018.qgd","8/27/2018 5:49:51 AM","8/27/2018 6:25:49 AM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug10_08282018.qgd","8/28/2018 12:33:46 PM","8/28/2018 1:10:31 PM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug3_08272018.qgd","8/27/2018 7:37:52 AM","8/27/2018 8:13:47 AM","8052736","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug6_08262018.qgd","8/26/2018 4:03:56 PM","8/26/2018 4:40:54 PM","8032256","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug8_08222018.qgd","8/22/2018 10:38:35 AM","8/22/2018 11:14:06 AM","8003584","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirAug9_08232018.qgd","8/23/2018 11:59:33 AM","8/23/2018 12:35:44 PM","7999488","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul11_08282018.qgd","8/29/2018 6:22:15 AM","8/29/2018 6:58:17 AM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul12_08282018.qgd","8/28/2018 10:24:21 PM","8/28/2018 11:00:33 PM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul13_08272018.qgd","8/27/2018 11:13:53 AM","8/27/2018 11:49:58 AM","8052736","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul17_08232018.qgd","8/23/2018 7:56:21 PM","8/23/2018 8:32:24 PM","8081408","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul2_08282018.qgd","8/29/2018 6:58:24 AM","8/29/2018 7:34:22 AM","8007680","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul23_08242018.qgd","8/24/2018 9:52:51 PM","8/24/2018 10:29:11 PM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul31_08242018.qgd","8/24/2018 11:05:29 PM","8/24/2018 11:41:36 PM","8069120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul6_08272018.qgd","8/27/2018 3:29:40 PM","8/27/2018 4:06:37 PM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJul9_08262018.qgd","8/26/2018 2:13:40 PM","8/26/2018 2:50:08 PM","8052736","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun10_08242018.qgd","8/24/2018 8:39:42 PM","8/24/2018 9:16:17 PM","8077312","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun20_08282018.qgd","8/29/2018 7:34:26 AM","8/29/2018 8:10:18 AM","8032256","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun21_08272018.qgd","8/27/2018 4:37:56 AM","8/27/2018 5:13:49 AM","8110080","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun25_08282018.qgd","8/28/2018 4:15:58 PM","8/28/2018 4:52:44 PM","8167424","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun26_08282018.qgd","8/29/2018 2:09:04 AM","8/29/2018 2:45:05 AM","8015872","GCMS-WORKSTATIO\User"
